Medicine_ID,English_Name,Arabic_Name,Medicine_Price,Active_Substance,Manufacturer_Company,Medicine_Usage,Number_Of_Units,Pharmaceutical_Form,Parcode,Medicine_Count,Medicine_Consumption,Validity_InMonths
3400,deltavit b12 1mg 30 sublingual tab,دلتافيت ب12 اقراص 30 قرص 1مجم تحت اللسان,37,cyanocobalamine,delta pharma,vitamin b,1,tablet,6.22E+12,15,8,3
17230,deltiazem 180mg s.r. 10 cap.,ديلتيازيم 180مجم اس ار 10اقراص,13.2,diltiazem,eipico,antihypertensive.nonselective calcium channel blocker,1,capsule,,18,4,9
17231,deltiazem 60mg 20 tab.,ديلتيازيم 60مجم 20 قرص ,14,diltiazem,eipico,antihypertensive.nonselective calcium channel blocker,2,tablet,,10,5,9
17232,deltiazem 90mg s.r. 10 cap.,ديلتيازيم 90مجم اس ار 10 كبسولة ,7.5,diltiazem,eipico,antihypertensive.nonselective calcium channel blocker,1,capsule,,17,6,8
3401,deltrexone 50 mg 10 tabs.(n/a yet),دلتركسون 50 مجم ق,80,naltrexone hydrochloride,delta pharma,analgesics.narcotic opioid,2,tablet,,8,7,10
17233,deltrexone 50mg 10 tab.,ديلتريكسون 50 مجم 10 قرص,80,naltrexone,delta pharma,analgesics.narcotic opioid,1,tablet,,8,4,11
17234,delvena 100mg 10 tab,دلفينا 100 مجم 10 اقراص,45,venlafaxine,delta pharma,psychiatric.antidepressants,1,tablet,,16,0,12
17235,delvena 37.5mg 10 tabs.,ديلفينا 37.5مجم 10 اقراص,20.6,venlafaxine,delta pharma,psychiatric.antidepressants,1,tablet,,6,6,10
17236,delvena 75mg 10 tab.,دلفينا 75 مجم 10 اقراص,32,venlafaxine,delta pharma,psychiatric.antidepressants,1,tablet,,1,1,5
31771,delviton 6000 i.u vitamin d3 & 75 mcg vitamin k2/ml,ديلفيتون 6000 فيتامين د 3 ,49,cholecalciferol (vitamin d3)+menaquinone (vitamin k2),organix > cevano,vitamin d3 + vitamin k2,1,piece,,6,0,11
3402,delzosin 500mg 3 f.c. tabs.,دلزوسين 500 مجم 3 قرص,32.5,azithromycin,delta pharma,antibiotic.macrolide,1,tablet,6.22E+12,0,0,5
3403,delzosin 600 mg 3 f.c.tabs. (n/a),دلزوسين 600مجم 3 اقراص,35,azithromycin,delta pharma,antibiotic.macrolide,1,tablet,6.22E+12,18,14,8
17238,delzosin 600mg 6 f.c. tabs.,دلزوسين 600مجم 6 اقراص,72,azithromycin,delta pharma,antibiotic.macrolide,1,tablet,,10,3,4
17239,demafight 5 mg 30 scored tabs,ديمافايت 5مجم 30 قرص,55.5,metolazone,international drug agency (idi) > novell pharma,diuretic,3,tablet,,13,4,7
17240,demancortil 1 ampoule 2ml,ديمانكورتيل 1 أمبول 2 مل,16,betamethasone dipropionate+betamethasone sodium phosphate,acdima international trading,glucocorticoid,1,ampoule,,4,2,3
3404,demark cream 100 gm,ديمارك كريم 100 جم,110,elastin+collagen+panthenol+vitamins(a-e-c)+cocoa butter+aloe vera+glycerin+grape seed extract+silico,hi-care > roventis pharma,firming topical,1,cream,6.22E+12,5,5,12
17242,demark face cream 30 gm,ديمارك كريم وجة 30جم,130,collagen+royal jelly+silicon oil+emu oil+vitamins(a-e-c)+glycolic acid+aloe vera gel+grape seed oil+,hi-care > roventis pharma,moisturizing topicals,1,cream,,8,2,11
30389,dematrix 24 pieces,ديماتريكس 24 قطعة,54,calcium+magnesium+vitamin d3,pharmazad > semaf pharma,multivitamins,1,piece,,13,9,4
17243,dementexa 10mg 14 f.c.tab.,ديمانتكسا 10 مجم 14 قرص,27,memantine,pharopharma,dopamine d2 agonist,2,tablet,,2,2,12
17244,denora whitening cream 60 gm,دينورا كريم تفتيح 60 جم ,49,kojic acid+licuorice extract+vitamin c+thyme+wheat germ oil,egyptian company for cosmetics > admin pharma,whitening topical,1,cream,,14,3,3
17245,denrocef 125mg/5ml susp. 60ml,دنروسيف 125 مجم / 5 مل معلق 60 مل,48.75,cefdinir,shifa medical products > spimaco misr,antibiotic.cephalosporin.third-generation,1,suspension,,14,9,8
17246,denrocef 300mg 10 caps.,دنروسيف 300 مجم 10 كبسولات,67.5,cefdinir,shifa medical products > spimaco misr,antibiotic.cephalosporin.third-generation,1,capsule,,13,9,6
17247,densitin 30 caps,دينسيتين 30 كبسولة,96,calcium+magnesium+vitamin c+boron+vitamin d,arab caps > multicare,calcium supplement plus vitamin d,3,capsule,6.22E+12,3,1,5
30392,densonal 24 chewable tablets,دينسونال 24 قرص مضغ,50,calcium chelating amino acid+zinc+magnesium+vit d3,pharmazad > potex pharma,multivitamin,2,tablet,,11,0,7
17248,densyl mouth wash 250 ml,دينسيل غسول للفم 250 مل,25,thymol+menthol+eucalyptol,organo pharma > pharma zone,mouth wash,1,mouth wash,,20,15,9
17249,dentable 0.33% oral gel 10 gm,دنتابل 0.33% جل فموي 10 جم,6,lidocaine,pharopharma,analgesic.local anesthetic,1,gel,,8,7,4
17250,dentibaby teething gel 25 ml,دنتيبيبي جل للتسنين 25 مل,60,valerian extract+chamomile extract+propolis extract,ldpsa > walfarm pharmaceuticals,oral care,1,piece,,6,0,10
17251,dentinox 0.33% teething gel 10 gm,دينتينوكس 0.33% جل تسنين 10 جم,45,cetylpyridinium chloride+lidocaine,d d d > interpharma,oral care,1,gel,50984527,1,1,4
17252,dentinox 2.65% infant colic drops 100 ml,دنتينوكس 2.65% نقط للمغص للاطفال 100 مل,67.5,antifoam m,d d d > interpharma,antiflatulent,1,oral drops,5.01E+12,20,19,8
17253,dentocaine 7.5% dental gel 10 gm,دنتوكايين 7.5% جل للاسنان 10 جم,4,benzocaine,pharco,analgesic.local anesthetic,1,gel,6.22E+12,1,1,7
3411,dentocalm oral oint. 5 gm,دنتوكالم 5 جرام مرهم,3.5,benzocaine+clove oil,pharco,oral care,1,ointment,6.22E+12,4,1,12
30394,dentohex mouth spray 60 ml,دينتوهكس بخاخ للفم 60 مل,25,chlorhexidine+sodium fluoride+thymol+menthol+eucalyptus+green tea extract+grape seed extract+sorbitol+saccharin+glycerin,italian cosmetics > ivet,mouth spray,1,spray,,8,6,7
30393,dentohex mouth wash 250 ml,دينتوهكس غسول للفم 250 مل,45,sodium fluoride+chlorhexidine+thymol+menthol+eucalyptus+green tea extract+grape seed extract+glycerin+sorbitol+saccharin,italian cosmetics > ivet,mouth wash,1,mouth wash,,0,0,3
17256,dentosmile mouth wash 250 ml,دنتوسميل غسول للفم 250 مل,45,coming soon..,kempetro for chemical industries > novell pharma,,1,mouth wash,,12,2,9
32022,dentso mouth spray 60 ml,دينتسو سبراي للفم 60 مل ,40,menthol+thyme oil+camphor+sorbitol+eucalyptol+peppermint oil+cinnamon oil+clove oil+sodium saccharin,egyptian co . for cosmetic (ecc) > vida international pharma,oral care,1,spray,,7,5,12
17257,depacofung 200mg/5ml pwd. for susp. 35 ml,ديباكوفونج 200 مجم / 5 مل معلق 35 مل,48,fluconazole,debeiky,antifungals.triazoles,1,suspension,,12,8,5
17258,depacom 500mg 30 extended release f.c.tab.,ديباكوم 500 مجم 30 قرص,36,valproic acid,chemipharm > genesis pharmaceuticals-egypt,anticonvulsant,3,tablet,,13,1,11
17260,depakine 200mg 40 gastro-resistant tabs.,ديباكين 200مجم 40 قرص ,60,sodium valproate,global napi pharmaceuticals > sanofi,anti-epileptic.fatty acid,4,tablet,6.22E+12,3,0,3
17261,depakine 200mg/ml oral solution 40 ml,ديباكين 200 مجم/مل محلول نقط بالفم 40 مل,34,sodium valproate,sanofi winthrop > sanofi,anti-epileptic.fatty acid,1,solution,3.58E+12,18,13,12
17262,depakine 57.64mg/ml syp. 125 ml,ديباكين 5.764 مجم/مل شراب 125 مل,36.5,valproic acid,global napi pharmaceuticals > sanofi,anticonvulsant,1,syrup,6.22E+12,0,0,4
3416,depakine chrono 500mg 30 scored prolonged rel. f.c. tab.,ديباكين كرونو 500مجم 30 قرص,94,sodium valproate+valproic acid,sanofi winthrop > sanofi,anti-epileptic.fatty acid,1,tablet,3.66E+12,18,0,12
17264,depalept 500mg/5ml vial for i.v. inf.,ديباليبت 500 مجم / 5 مل فيال,18,valproic acid,chemipharm,anticonvulsant,1,vial,,4,3,10
17265,depanx 20mg 10 f.c. tab.,ديبانكس 20 مجم 10 قرص,24,paroxetine,global napi pharmaceuticals,psychiatric.antidepressants,1,tablet,,20,3,3
17266,depapalin 100mg/5ml syrup 250 ml,ديبابالين 100 مجم / 5 مل شراب 250 مل,129.5,pregabalin,dbk pharma > rameda,anti-epileptic.gaba analogs,1,syrup,,4,0,4
17267,depapalin 150mg 20 caps.,ديبابالين 150 مجم 20 كبسولة,70,pregabalin,debeiky > rameda,anti-epileptic.gaba analogs,2,capsule,,14,13,6
17268,depapalin 300mg 20 caps.,ديبابالين 300 مجم 20 كبسولة,134,pregabalin,debeiky > rameda,anti-epileptic.gaba analogs,2,capsule,,4,4,10
17269,depapalin 50mg 20 caps.,ديبابالين 50 مجم 20 كبسولة,42,pregabalin,debeiky > rameda,anti-epileptic.gaba analogs,2,capsule,,15,8,6
17270,depapalin 75mg 20 caps.,ديبابالين 75 مجم 20 كبسولة,46,pregabalin,debeiky > rameda,anti-epileptic.gaba analogs,2,capsule,,8,3,4
17271,depavalpolem 200mg/5ml syrup 120 ml,ديبافالبوليم 200 مجم / 5 مل شراب 120 مل,11.5,sodium valproate,debeiky,anti-epileptic.fatty acid,1,syrup,,1,1,10
17272,depaway 40mg 10 f.c. tab.,ديباواي 40 مجم 10 اقراص,32,citalopram,memphis,psychiatric.antidepressants,1,tablet,,19,1,12
17273,depezac 90 mg 4 delayed release tab.,ديبيزاك 90مجم 4 قرص ,12,fluoxetine,epci,psychiatric.antidepressants,1,tablet,,9,1,5
3423,depo-medrol 40mg/ml vial,ديبو-ميدرول  40مجم 1 فيال,8.5,methylprednisolone,eipico > pfizer,glucocorticoid,1,vial,6.22E+12,8,0,8
17291,depo-pen 1.2 miu vial.,ديبو بين 1.2 مليون وحدة دولية فيال,18.5,benzathine penicillin g,mup,antibiotic,1,vial,6.22E+12,10,9,6
3420,depo-provera 150mg/ml vial i.m.,ديبو بروفيرا 150 مجم/مل 1 فيال,15.75,medroxyprogesterone,pfizer,contraceptives,1,vial,,4,3,8
1046,depofort b12 1mg/ml 5 amp.,ديبوفورت ب12 - 5 أمبولات,35,hydroxocobalamin,pharco,vitamin b,5,ampoule,6.22E+12,15,9,5
3422,depolvix b12 1000mcg i.m. 2 amp,ديبولفكس ب12 1000ميكروجرام 2 امبولة,10.5,hydroxocobalamin,sigma tec,vitamin b,2,ampoule,6.22E+12,14,4,9
3424,deponit nt 10 - 7 patches.,ديبونت 10 مجم 7 قطع,28.8,nitroglycerin,schwarz > mina pharm,anti-ischemic,1,piece,6.22E+12,17,0,5
3425,deponit nt 5 - 7 patches.,ديبونيت 7 قطع لصقة 5 مجم,26.4,nitroglycerin,schwarz > mina pharm,anti-ischemic,1,piece,6.22E+12,3,2,5
3429,depotvinc 30mg 20 cap,ديبوتفنك 30مجم 20 كبسولة,13.8,vincamine,october pharma,cerebral problems,2,capsule,6.22E+12,20,4,10
17293,depovit b12-1000mcg/ml 5 i.m. amp,ديبوفيت ب12 - 1000مكجم/مل 5 امبولات,57.5,hydroxocobalamin,amriya,vitamin b,5,ampoule,6.22E+12,18,5,10
17299,depr-stat 50mg 10 caps.,ديبرستات 50 مجم 10 كبسولات ,21.6,sertraline,memphis,psychiatric.antidepressants,1,capsule,,10,6,11
3431,depram 20mg 20 f.c. tab,ديبرام 20مجم 20 قرص,84,citalopram,multi-apex,psychiatric.antidepressants,2,tablet,6.22E+12,4,1,8
3432,depram 40mg 20 f.c. tab,ديبرام 40مجم 20 قرص,105,citalopram,multi-apex,psychiatric.antidepressants,2,tablet,6.22E+12,7,3,11
3433,depreban 20mg 10 caps.,ديبريبان 20 جم 10 كبسولات,18.18,fluoxetine,amriya,psychiatric.antidepressants,1,capsule,6.22E+12,3,2,12
30397,depretreve 20mg 20 caps.,ديبريتريف 20مجم 20 كبسولة,44,duloxetine,international drug industries > andalous pharma,psychiatric.antidepressants,2,capsule,6.22E+12,4,3,10
30398,depretreve 30mg 20 caps.,ديبريتريف 30مجم 20 كبسولة,63,duloxetine,international drug industries > andalous pharma,psychiatric.antidepressants,2,capsule,,20,20,6
17297,depretreve 60mg 20 caps.,ديبريتريف 60 مجم 20 قرص,110,duloxetine,international drug industries > andalous pharma,psychiatric.antidepressants,2,capsule,,11,8,9
17301,depurdent tooth paste 13 ml,ديبوردنت معجون اسنان 13 مل,35,pumicis+propylene glycol+sident+titanium dioxide+glycerin+c.m.c+sodium lauryl sulphate+polyethylene+,sesic > dr. wild & co. ltd.,oral care,1,piece,6.22E+12,15,8,4
11276,depzabid 0.5% eye drops 5 ml,ديبزابيد 0.5% قطرة عين 5 مل,16.5,moxifloxacin,marcyrl co.,antibiotic.quinolone,1,eye drops,,16,12,7
3436,depzabid 0.5% ophth. soln. 5 ml,ديبزابيد 0.5% محلول معقم للعين 5 مل,12,moxifloxacin,grand pharma > marcyrl co.,antibiotic.quinolone,1,eye drops,6.22E+12,8,7,6
17304,derilgy 30 mg 3 f.c. tabs.,ديريلجي 30مجم 3 اقراص,65,dapoxetine,mash premiere > biomed pharmaceuticals,delay action,1,tablet,,13,2,9
3438,derilgy 60 mg 3 f.c. tabs,ديرلجي 60مجم 3 اقراص,60,dapoxetine,mash premiere > biomed pharmaceuticals,delay action,1,tablet,6.22E+12,15,6,6
17305,derilgy 60 mg 6 f.c. tabs,درلجي 60 مجم 6 اقراص,120,dapoxetine,mash premiere > biomed pharmaceuticals,delay action,2,tablet,,1,0,11
3440,derm clear gel 35 gm,ديرم كلير 35مل محلول للبشرة,68.75,panthenol+salicylic acid+sulpher+thyme oil+lavender oil+chamomile oil+peppermint oil+aloe vera extra,leader cosmetics > original pharma group,anti-acne,1,lotion,6.22E+12,1,1,9
17306,derm clear gel 35 gm,ديرم كلير جل 35 جم,68.75,panthenol+salicylic acid+sulpher+thyme oil+lavender oil+chamomile oil+peppermint oil+aloe vera extra,leader cosmetics > original pharma group,anti-acne,1,gel,,18,9,12
17307,derma aid topical lotion 120 ml,ديرما ايد غسول 120 مل,28,,el-helou perfumes & cosmetics > chemi health,soothing topical,1,lotion,,9,0,3
17308,derma pure cream 30 gm,ديرما بيور كريم 30 جم ,62,,mash premiere,healing topical,1,cream,6.22E+12,10,5,9
17309,derma pure sm cream 60 gm,ديرما بيور اس ام كريم 60 جم,36,methylsilanol hydroxyproline aspartate+darutoside+tamanu oil,mash premiere,firming topical,1,cream,6.22E+12,17,2,5
3447,derma soft cream 60 ml,ديرما سوفت كريم 60 مل ,47,allantoin extract+panthenol+vitamin e,mash premiere,skin care.soothing,1,cream,,3,1,5
17311,derma soft plus cream 100 gm,ديرما سوفت بلس كريم 100جم,180,collagen+wheatgerm oil+vit.e+aloe vera+allantoin+paraffin oil+glycerin+panthenol+dimethicon+chamomil,mash premiere,soothing topical,1,cream,,13,8,5
3448,derma soft plus cream 60 gm,ديرما سوفت بلس كريم  60 جم,118,collagen+wheatgerm oil+vit.e+aloe vera+allantoin+paraffin oil+glycerin+panthenol+dimethicon+chamomil,mash premiere,skin care.soothing,1,cream,,9,8,12
17312,derma v10 24/7 body lotion 200 ml,ديرما في 10 24/7 غسول للجسم 200 مل,120,almond oil+shea butter,healthpoint ltd > paxton,moisturizing topicals,1,lotion,,4,3,12
3449,derma white cream 30 gm,ديرما وايت كريم 30 جرام لتفتيح البشرة,90,ceteareth-23+fatty acids+licorice+allantoin+glycerin+titanium dioxide+vitamin e+sun protection,mash premiere,whitening topical,1,cream,6.22E+12,14,8,9
3450,derma white facial wash 200 ml,ديرما وايت غسول وجه 200 مل,110,ceteareth-23+fatty acids+licorice+allantoin+glycerin+titanium dioxide+vitamin e+sun protection,mash premiere,skin care,1,bottle,6.22E+12,13,9,3
3453,derma- clinic cream,ديرماكلينك هاند كريم,49,,borg,Moisturizing topicals ,1,cream,6.22E+12,17,11,9
3452,derma-clinic anti wrinkles cream 30 gm,ديرما-كلينيك كريم مضاد للتجاعيد 30جم,99,,borg,firming topical,1,cream,6.22E+12,0,0,10
17321,derma-clinic foot scrub cream 50 gm,ديرما كلينيك كريم مقشر للقدم 50 جم,90,salicylic acid+hydrogenated lecithin,borg,keratolytic,1,cream,,3,1,3
17323,derma-clinic moisturizing cream 50 gm,ديرما كلينك كريم مرطب 50 جم,125,,borg,moisturizing topicals,1,cream,6.22E+12,20,13,3
17324,derma-clinic sebo-pure gel 50 gm,ديرما كلينك جل سيبو بيور 50 جم,120,,borg,anti-acne,1,gel,6.22E+12,8,8,7
17325,derma-clinic whitening cream 30 gm,درما كلينك كريم التبييض 30 جم,120,whitening formula,borg,whitening topical,1,cream,,3,2,8
17315,dermabiotic 10g topical powder,ديرمابيوتيك 10جم بودرة ,4.5,bacitracin+neomycin,pharco,antibiotic,1,piece,,12,11,11
17316,dermabiotic 6g topical powder,ديرمابيوتك6جم بودر موضعي,4,bacitracin+neomycin,pharco,antibiotic,1,piece,,14,8,10
17317,dermabiotic oint. 20 gm,ديرمابيوتيك مرهم 20 جم,5,bacitracin+neomycin,pharco,antibiotic topical,1,ointment,,3,1,9
17318,dermacid soap 80 gm,ديرماكسيد صابون 80 جم,25,salicylic acid+benzoic acid+tartaric acid,weiser,soap,1,piece,,13,10,9
17319,dermaclean hand sanitizer gel 100 ml,ديرما كلين جل معقم لليدين 100 مل,20,ethyl alcohol 70%,weiser,antiseptic,1,gel,,14,7,12
17327,dermacyclic 6% topical lotion 100ml,ديرماسيكليك 6% غسول موضعي 100 مل,8,salicylic acid,delta pharma > international co. for pharmaceuticals drugs,keratolytic,1,lotion,,11,0,10
17328,dermacyclic 6% topical lotion 30ml,ديرماسيكليك 6% غسول موضعي 30 مل,5,salicylic acid,delta pharma > international co. for pharmaceuticals drugs,keratolytic,1,lotion,,17,5,3
17329,dermacyclic 6% topical lotion 60ml,ديرماسيكليك 6% غسول موضعي 60 مل,6.5,salicylic acid,delta pharma > international co. for pharmaceuticals drugs,keratolytic,1,lotion,,18,5,4
17330,dermaflutisone 0.05% topical cream 30 gm,ديرمافلوتيزون 0.05% كريم موضعي 30 جم,11,fluticasone propionate,vetopharm-egypt > debeiky,anti-inflammatory.glucocorticoid.bronchodilator,1,cream,6.22E+12,10,0,9
17331,dermal cream 40 gm,ديرمال كريم 40 جم,15.75,pure lanolin+wheat germ oil+panthenol+vitamin e,egyptian company for cosmetics > pearla pharm co.,moisturizing topicals,1,cream,,0,0,4
17332,dermalex repair atopic eczema for adults cream 30 gm,درماليكس كريم لعلاج الاكزيما للكبار 30جم,100,,chefaro > star international company,eczema,1,cream,,20,16,4
17333,dermalex repair atopic eczema for babies & children cream 30 gm,ديرمالكس كريم لعلاج الإكزيما التأتبية للأطفال والرضع 30 جم,100,,chefaro > star international company,eczema,1,cream,,11,1,10
17334,dermalex repair contact eczema cream 30 gm,ديرماليكس ,100,,chefaro > star international company,eczema,1,cream,,6,0,9
17335,dermalex repair psoriasis cream 60 gm,ديرمالكس كريم علاج الصدفية 60 جم,110,,chefaro > star international company,psoriasis,1,cream,,12,12,12
3459,dermalone cream 15 gm,درمالون15 جم كريم,6.4,econazole+triamcinolone,smithkline beecham > glaxo smithkline,,1,cream,,8,7,6
3460,dermamed 120 gm,ديرماميد 120 جرام,81,vit.d3+borage oil+echinacea+primrose oil+aloe vera ex+tea tree oil+chamomile+grape seed ex+panthenol,mash premiere,moisturizing cream,1,piece,6.22E+12,7,0,8
3461,dermamed cream 40 gm,ديرماميد 40جرام كريم,60,vit.d3+borage oil+echinacea+primrose oil+aloe vera ex+tea tree oil+chamomile+grape seed ex+panthenol,mash premiere,moisturizing cream,1,cream,6.22E+12,19,6,12
17338,dermasol 0.05% cream 20 gm,ديرماسول 0.05%كريم 20جم ,5.5,clobetasol propionate,t3a pharma,topical adenocorticoid,1,cream,,6,6,12
17339,dermasol 0.05% oint. 20 gm,ديرماسول 0.05% مرهم 20 جم,5.5,clobetasol propionate,t3a pharma,glucocorticoid,1,ointment,,5,4,6
17340,dermatect top. oint. 20 gm,درماتكت مرهم 20 جم,7,hydrocortisone+nystatin+zinc oxide,pharopharma,,1,ointment,6.22E+12,18,18,6
17341,dermatin 1% top. cream 14 gm,ديرماتين 1% كريم 14 جرام,7,clotrimazole,pharco,antifungals.imidazoles,1,cream,6.22E+12,4,4,7
3463,dermatin 1% top. powder 10 gm,ديرماتين 1% باودر  10 جرام,4.5,clotrimazole,pharco,antifungals.imidazoles,1,piece,,19,16,5
3465,dermatin 1% topical soln. 20 ml,ديرماتين 1% محلول موضعي 20 مل,3.3,clotrimazole,pharco,antifungals.imidazoles,1,lotion,6.22E+12,8,5,12
3466,dermatin cort topical cream 15 gm,ديرماتين كورت كريم موضعي 15 جم,5.5,clotrimazole+hydrocortisone,pharco,antifungal with glucocorticoid,1,cream,6.22E+12,15,14,4
